id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
1730,0.98,0.987179,0.982669,6,3,median|median_hr|min_temperature|std_eda,0.08043011401894659,0.0024072238439037477,0.0,0.0,0.0,0.7247950154090596,0.0,0.19236764672809006,3,10,gini,sqrt,49
1731,0.995,0.996825,0.999852,5,3,mean_tonic_eda|median|min_temperature,0.7492341195458257,0.0,0.0,0.19409741928623744,0.0,0.0,0.0,0.05666846116793699,3,10,gini,log2,0
1732,0.985,0.990415,0.988594,6,3,mean_tonic_eda|median|min_temperature|std_eda,0.03059082608565592,0.0,0.0,0.19598053167429125,0.0,0.6919646572756648,0.0,0.08146398496438798,3,10,gini,log2,1
1733,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,10,gini,log2,2
1734,0.995,0.996805,0.997482,5,3,mean_phasic_eda|mean_tonic_eda|median,0.04233596182025505,0.0,0.0,0.37776548913059727,0.5798985490491477,0.0,0.0,0.0,3,10,gini,log2,3
1735,0.97,0.980769,0.984891,6,3,mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.8329974491357361,0.0009035047646915257,0.0,0.038381304558374074,0.0,0.06508612131938915,0.06263162022180908,0.0,3,10,gini,log2,4
1736,0.99,0.993631,0.988076,5,3,mean_temperature|mean_tonic_eda|median|min_temperature,0.03072496580607322,0.0,0.0,0.9293504069849787,0.0,0.0,0.0007022815254786991,0.039222345683469426,3,10,gini,log2,5
1737,0.99,0.993631,0.984817,5,3,mean_temperature|mean_tonic_eda|median|std_eda,0.03072496580607322,0.0,0.0,0.9293504069849787,0.0,0.0007022815254786987,0.039222345683469426,0.0,3,10,gini,log2,6
1738,0.99,0.99359,0.994964,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median,0.05369240056797899,0.0,0.0,0.17803710041155488,0.5810184266130528,0.0,0.1872520724074132,0.0,3,10,gini,log2,7
1739,0.99,0.993631,0.984965,5,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature,0.030731540513920977,0.0,0.0,0.929549274819452,0.0004884459562751092,0.0,0.0,0.03923073871035187,3,10,gini,log2,8
1740,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,10,gini,log2,9
1741,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,10,gini,log2,10
1742,0.98,0.987179,0.984299,4,3,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.01954440558401735,0.0,0.977239193757444,0.003216400658538711,0.0,0.0,0.0,3,10,gini,log2,11
1743,0.995,0.996825,0.988372,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.27860076643465215,0.0,0.6449089451198319,0.0,0.07649028844551586,3,10,gini,log2,12
1744,0.99,0.993631,0.985261,5,3,mean_tonic_eda|median|std_eda,0.035378330171534106,0.0,0.0,0.2910032598155624,0.0,0.6736184100129036,0.0,0.0,3,10,gini,log2,13
1745,0.97,0.980645,0.977115,6,3,median|min_temperature|std_eda,0.033251835413357765,0.0,0.0,0.0,0.0,0.7521567031620605,0.0,0.21459146142458171,3,10,gini,log2,14
1746,0.965,0.977636,0.982151,7,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.932431648442287,0.0,0.0,0.003286945269898835,0.048478875189001264,0.015802531098812852,0.0,0.0,3,10,gini,log2,15
1747,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,10,gini,log2,16
1748,0.99,0.993631,0.985187,5,3,mean_temperature|mean_tonic_eda|median,0.03072496580607322,0.0,0.0,0.9300526885104573,0.0,0.0,0.039222345683469426,0.0,3,10,gini,log2,17
1749,0.99,0.993631,0.985261,5,3,mean_temperature|mean_tonic_eda|median|std_eda,0.04493129095756965,0.0,0.0,0.0991981591976793,0.0,0.6763584410614878,0.17951210878326318,0.0,3,10,gini,log2,18
1750,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,10,gini,log2,19
1751,0.975,0.984227,0.985706,8,3,mean_phasic_eda|mean_tonic_eda|median|median_hr|min_temperature|rmssd|std_eda,0.29002468753256583,0.5528737744665624,0.0022333655043464047,0.03784724618476664,0.05573614033601651,0.015556998441355937,0.0,0.04572778753438616,3,10,gini,log2,20
1752,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,10,gini,log2,21
1753,0.965,0.977199,0.993927,8,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.2220686537455763,0.0,0.0,0.06082779475167547,0.005676198882785782,0.7114273526199624,0.0,0.0,3,10,gini,log2,22
1754,0.97,0.98125,0.977115,6,3,mean_phasic_eda|mean_tonic_eda|median|median_hr|std_eda,0.8797576931673097,0.011358957019222238,0.0,0.04053583596691776,0.04849281246036842,0.019854701386181808,0.0,0.0,3,10,gini,log2,23
1755,0.965,0.977492,0.970153,6,3,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature,0.09054667818182291,0.00546978167388401,0.0,0.0,0.6738355078522995,0.0,0.21716539360476492,0.01298263868722866,3,10,gini,log2,24
1756,0.965,0.977346,0.976374,8,3,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.27436859620323817,0.0,0.0,0.0,0.6387039888396375,0.05497870309022331,0.01921134978336933,0.012737362083531678,3,10,gini,log2,25
1757,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,10,gini,log2,26
1758,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,10,gini,log2,27
1759,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,10,gini,log2,28
1760,1.0,1.0,1.0,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.36443903014139617,0.5594414282846593,0.0,0.07611954157394453,0.0,3,10,gini,log2,29
1761,0.99,0.993631,0.987928,5,3,mean_temperature|mean_tonic_eda|median|rmssd,0.01885358651006646,0.0,0.014497486641953852,0.9550964142774375,0.0,0.0,0.011552512570542094,0.0,3,10,gini,log2,30
1762,0.97,0.980892,0.98541,7,3,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.8685405505893922,0.0,0.0,0.0,0.047874516314058146,0.023957228853029127,0.04794205319568352,0.011685651047837031,3,10,gini,log2,31
1763,0.965,0.977346,0.995112,7,3,mean_temperature|mean_tonic_eda|median|std_eda,0.8469480731101526,0.0,0.0,0.007552699227640196,0.0,0.07042354620472267,0.07507568145748447,0.0,3,10,gini,log2,32
1764,0.995,0.996825,0.988372,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.183925948209863,0.0,0.6449089451198319,0.0,0.17116510667030502,3,10,gini,log2,33
1765,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,10,gini,log2,34
1766,0.97,0.980519,0.994593,7,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.22257541904304326,0.0,0.0,0.029243633003148174,0.0,0.7165920988157096,0.030926958275549997,0.0006618908625488964,3,10,gini,log2,35
1767,0.99,0.993631,0.987928,5,3,mean_temperature|mean_tonic_eda|median|rmssd,0.01885358651006646,0.0,0.014497486641953852,0.9550964142774375,0.0,0.0,0.011552512570542094,0.0,3,10,gini,log2,36
1768,0.965,0.977492,0.969708,6,3,mean_phasic_eda|median|median_hr|min_temperature|std_eda,0.08971060210112237,0.005419275639692393,0.0,0.0,0.6676135485076319,0.022096408773555443,0.0,0.2151601649779978,3,10,gini,log2,37
1769,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,10,gini,log2,38
1770,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,10,gini,log2,39
1771,0.985,0.990415,0.993408,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.03073511771360196,0.0,0.0,0.0955983920928294,0.0,0.690083158464991,0.0004285494544793384,0.18315478227409826,3,10,gini,log2,40
1772,0.98,0.987179,0.987039,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014724100604840615,0.9700257733259228,0.0035170331871159353,0.0,0.01173309288212063,0.0,3,10,gini,log2,41
1773,0.975,0.984227,0.986891,6,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.8482026343656613,0.0,0.0,0.03908190075561543,0.04675347723144281,0.019142554991105058,0.0,0.04681943265617527,3,10,gini,log2,42
1774,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,10,gini,log2,43
1775,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,10,gini,log2,44
1776,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,10,gini,log2,45
1777,0.96,0.974522,0.992001,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.03835202935258146,0.0,0.09098598404992536,0.6415893787513757,0.009938217719205453,0.01236135969806802,0.206773030428844,3,10,gini,log2,46
1778,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,3,10,gini,log2,47
1779,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,3,10,gini,log2,48
1780,0.99,0.99359,0.999704,6,3,mean_temperature|mean_tonic_eda|median|std_eda,0.7648887997753434,0.0,0.0,0.1629098169508088,0.0,0.013743163717034223,0.05845821955681364,0.0,3,10,gini,log2,49
1781,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,0
1782,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,1
1783,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,2
1784,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,3
1785,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,4
1786,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,5
1787,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,6
1788,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,7
1789,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,8
1790,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,9
1791,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,10
1792,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,11
1793,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,12
1794,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,13
1795,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,14
1796,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,15
1797,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,16
1798,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,17
1799,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,18
1800,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,19
1801,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,20
1802,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,21
1803,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,22
1804,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,23
1805,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,24
1806,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,25
1807,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,26
1808,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,27
1809,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,28
1810,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,29
1811,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,30
1812,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,31
1813,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,32
1814,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,33
1815,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,34
1816,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,35
1817,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,36
1818,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,37
1819,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,38
1820,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,39
1821,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,40
1822,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,41
1823,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,42
1824,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,43
1825,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,44
1826,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,45
1827,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,46
1828,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,,47
1829,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,48
1830,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,,49
1831,0.99,0.993631,0.986446,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|rmssd,0.0,0.47379188686217566,0.004491948405373465,0.27163319009828596,0.056866289311524286,0.0,0.19321668532264055,0.0,3,10,entropy,sqrt,0
1832,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,sqrt,2
1833,0.995,0.996805,0.996815,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|min_temperature,0.18302523993562306,0.0,0.0,0.2411177408904256,0.5230604138122029,0.0,0.020489040195058802,0.0323075651666895,3,10,entropy,sqrt,3
1834,0.975,0.984026,0.991927,6,3,mean_tonic_eda|median|min_temperature,0.7724330450787001,0.0,0.0,0.0468569388543833,0.0,0.0,0.0,0.18071001606691647,3,10,entropy,sqrt,4
1835,0.98,0.987179,0.98778,4,3,mean_tonic_eda|median|median_hr,0.023586260340145614,0.027070530748474132,0.0,0.9493432089113802,0.0,0.0,0.0,0.0,3,10,entropy,sqrt,5
1836,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,sqrt,6
1837,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,3,10,entropy,sqrt,8
1838,0.98,0.987097,0.994075,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.18715104934141624,0.0,0.0,0.201182388929477,0.5348513972627015,0.01203702162851119,0.03303585191167553,0.03174229092621854,3,10,entropy,sqrt,9
1839,0.985,0.990476,0.987039,5,3,mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.03039048016336892,0.9521750211357128,0.0,0.0,0.0,0.01743449870091823,3,10,entropy,sqrt,10
1840,0.98,0.987179,0.986002,4,3,mean_tonic_eda|median_hr|rmssd,0.0,0.027531750203709997,0.006950420530609599,0.9655178292656804,0.0,0.0,0.0,0.0,3,10,entropy,sqrt,11
1841,0.98,0.987261,0.982447,7,3,mean_temperature|median|median_hr|min_temperature|std_eda,0.1944093112714789,0.04451676171573773,0.0,0.0,0.0,0.6860820606872736,0.01777900395243243,0.05721286237307735,3,10,entropy,sqrt,12
1842,0.97,0.980645,0.98304,6,3,mean_temperature|mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.0441027733975124,0.0,0.05776244480530536,0.0,0.679701768241876,0.18030369442697208,0.038129319128334095,3,10,entropy,sqrt,13
1843,0.98,0.987179,0.982595,7,3,mean_tonic_eda|median|rmssd|std_eda,0.05905992317611086,0.0,0.03619296518307371,0.19177894406520393,0.0,0.7129681675756114,0.0,0.0,3,10,entropy,sqrt,14
1844,0.975,0.983923,0.997852,8,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.70310906178037,0.0,0.0,0.1702293983881802,0.09293686546557194,0.02683997433012869,0.0,0.006884700035749168,3,10,entropy,sqrt,15
1845,0.985,0.990354,0.984817,6,3,mean_tonic_eda|median|median_hr|min_temperature|std_eda,0.048828877241356206,0.055478130733410624,0.0,0.10537850529983267,0.0,0.703144386775592,0.0,0.08717009994980851,3,10,entropy,sqrt,16
1846,1.0,1.0,1.0,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.7655735864846177,0.0,0.0,0.23442641351538215,0.0,3,10,entropy,sqrt,17
1847,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.7655735864846177,0.0,0.0,0.0,0.23442641351538215,3,10,entropy,sqrt,18
1848,0.98,0.987179,0.984373,5,3,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.021105507257620896,0.0,0.9682576641376761,0.010636828604703026,0.0,0.0,0.0,3,10,entropy,sqrt,19
1849,0.97,0.980645,0.977855,6,3,mean_temperature|median|median_hr|min_temperature|std_eda,0.16050624335282931,0.5209869779053834,0.0,0.0,0.0,0.0832375554063684,0.21246327714433946,0.02280594619107938,3,10,entropy,sqrt,20
1850,0.98,0.987097,0.994075,6,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.1901175717702931,0.0,0.0,0.23793082309571326,0.5552255203404045,0.016726084793589096,0.0,0.0,3,10,entropy,sqrt,21
1851,0.985,0.990354,0.990298,5,3,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.3388807799525165,0.0,0.6611192200474835,0.0,0.0,3,10,entropy,sqrt,22
1852,0.945,0.963934,0.989187,7,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.779060994631915,0.0,0.0,0.007614536217767858,0.12656960369066403,0.029685237637006985,0.0,0.05706962782264599,3,10,entropy,sqrt,23
1853,0.995,0.996805,0.999482,6,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature,0.08808684683006283,0.0,0.0,0.21975099717728006,0.5153793374824992,0.0,0.0,0.1767828185101579,3,10,entropy,sqrt,25
1854,0.955,0.971787,0.986521,7,3,mean_phasic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.02942960058954829,0.0,0.6031990090428739,0.20910063849966087,0.0,0.15827075186791686,3,10,entropy,sqrt,26
1855,0.985,0.990476,0.984595,5,3,mean_phasic_eda|mean_tonic_eda|median|rmssd,0.05228623119132792,0.0,0.007705875265047261,0.9338191566557595,0.006188736887865308,0.0,0.0,0.0,3,10,entropy,sqrt,27
1856,0.98,0.987179,0.987483,4,3,mean_temperature|mean_tonic_eda|median_hr,0.0,0.026640999401689486,0.0,0.934279866752581,0.0,0.0,0.039079133845729405,0.0,3,10,entropy,sqrt,28
1857,0.965,0.977346,0.984447,5,3,mean_temperature|median|min_temperature|std_eda,0.5744694660221493,0.0,0.0,0.0,0.0,0.08312800026324875,0.08153524359972085,0.2608672901148811,3,10,entropy,sqrt,29
1858,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,3,10,entropy,sqrt,30
1859,0.975,0.983819,0.989927,6,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median,0.7142437918828656,0.0,0.0,0.25925733157302283,0.017122223399776006,0.0,0.009376653144335573,0.0,3,10,entropy,sqrt,31
1860,0.97,0.981132,0.99252,8,3,mean_phasic_eda|mean_tonic_eda|median|median_hr|std_eda,0.7688568373301238,0.015425155813800667,0.0,0.07823157639171248,0.10813664833350708,0.029349782130856025,0.0,0.0,3,10,entropy,sqrt,32
1861,0.97,0.980645,0.977559,6,3,mean_temperature|mean_tonic_eda|median_hr|std_eda,0.0,0.04429627626504027,0.0,0.05801588008486256,0.0,0.7165930587947972,0.18109478485529998,0.0,3,10,entropy,sqrt,33
1862,0.98,0.987179,0.98541,4,3,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.027367534928759568,0.0,0.9597589227439642,0.012873542327276121,0.0,0.0,0.0,3,10,entropy,sqrt,34
1863,0.98,0.987179,0.984965,6,3,mean_tonic_eda|median|std_eda,0.10890880693951882,0.0,0.0,0.21635506812363006,0.0,0.6747361249368511,0.0,0.0,3,10,entropy,sqrt,35
1864,0.95,0.967105,0.985484,4,3,mean_temperature|std_eda,0.0,0.0,0.0,0.0,0.0,0.7220801189523672,0.27791988104763277,0.0,3,10,entropy,sqrt,36
1865,0.98,0.987179,0.978596,5,3,mean_temperature|median|std_eda,0.5656285022825238,0.0,0.0,0.0,0.0,0.1775189000957051,0.25685259762177104,0.0,3,10,entropy,sqrt,37
1866,0.985,0.990476,0.987631,5,3,mean_temperature|mean_tonic_eda|min_temperature|rmssd,0.0,0.0,0.02442044701245839,0.928681450766731,0.0,0.0,0.029893775088129185,0.017004327132681338,3,10,entropy,sqrt,38
